,Unnamed: 0,Unnamed: 0.1,topic,argument,key_point,stance,label,intermediary_text
16,16,18332,We should legalize prostitution,a woman that is okay with selling her body is going to do it anyway so might as well make it legal.,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Women should be able to serve in combat if they choose to
17,17,18333,We should legalize prostitution,a woman that is okay with selling her body is going to do it anyway so might as well make it legal.,Legalizing sex work will make the profession safer for women,1,0,Women should be able to serve in combat if they choose to
18,18,18334,We should legalize prostitution,a woman that is okay with selling her body is going to do it anyway so might as well make it legal.,Sex work is a valid choice over your body,1,1,Women should be able to serve in combat if they choose to
19,19,18335,We should legalize prostitution,adults have the right to do what they want with their own bodies,Legalizing sex work boosts the economy,1,0,Cannabis is financially beneficial
20,20,18336,We should legalize prostitution,adults have the right to do what they want with their own bodies,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Cannabis is financially beneficial
21,21,18337,We should legalize prostitution,adults have the right to do what they want with their own bodies,Legalizing sex work will allow to regulate those in the profession ,1,0,Cannabis is financially beneficial
22,22,18338,We should legalize prostitution,adults have the right to do what they want with their own bodies,Legalizing sex work will make the profession safer for women,1,0,Cannabis is financially beneficial
23,23,18339,We should legalize prostitution,adults have the right to do what they want with their own bodies,Sex work is a valid choice over your body,1,1,Cannabis is financially beneficial
24,24,18340,We should legalize prostitution,banning prostitution is must for all of us who cares about moral and dignity of women.,Legalization will lead to more sexually transmitted diseases,-1,0,Sex selection is expensive
25,25,18341,We should legalize prostitution,banning prostitution is must for all of us who cares about moral and dignity of women.,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,0,Sex selection is expensive
26,26,18342,We should legalize prostitution,banning prostitution is must for all of us who cares about moral and dignity of women.,Legalizing sex work will increase violence against women,-1,0,Sex selection is expensive
27,27,18343,We should legalize prostitution,banning prostitution is must for all of us who cares about moral and dignity of women.,Selling one's body is immoral,-1,1,Sex selection is expensive
28,28,18344,We should legalize prostitution,being able to control prostitution will allow us to drastically reduce some crimes and better serve the health of the workers and prevent the spread of sex diseases,Legalizing sex work boosts the economy,1,0,Sex selection prevents diseases in the child
29,29,18345,We should legalize prostitution,being able to control prostitution will allow us to drastically reduce some crimes and better serve the health of the workers and prevent the spread of sex diseases,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,1,Sex selection prevents diseases in the child
30,30,18346,We should legalize prostitution,being able to control prostitution will allow us to drastically reduce some crimes and better serve the health of the workers and prevent the spread of sex diseases,Sex work is a valid choice over your body,1,0,Sex selection prevents diseases in the child
31,31,18347,We should legalize prostitution,"Bodily autonomy is a fundamental right, and prostitution is just a way of exercising it. Therefore it must be legalized.",Legalizing sex work boosts the economy,1,0,Celibacy is outdated
32,32,18348,We should legalize prostitution,"Bodily autonomy is a fundamental right, and prostitution is just a way of exercising it. Therefore it must be legalized.","Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Celibacy is outdated
33,33,18349,We should legalize prostitution,"Bodily autonomy is a fundamental right, and prostitution is just a way of exercising it. Therefore it must be legalized.",Legalizing sex work will allow to regulate those in the profession ,1,0,Celibacy is outdated
34,34,18350,We should legalize prostitution,"Bodily autonomy is a fundamental right, and prostitution is just a way of exercising it. Therefore it must be legalized.",Legalizing sex work will make the profession safer for women,1,0,Celibacy is outdated
35,35,18351,We should legalize prostitution,"Bodily autonomy is a fundamental right, and prostitution is just a way of exercising it. Therefore it must be legalized.",Sex work is a valid choice over your body,1,1,Celibacy is outdated
36,36,18352,We should legalize prostitution,"by leagalizing prostitution, we remove most of the stigma associated with that lifestyle and make it safer. it's one of the oldest professions and should be respected and made legal.",Legalizing sex work boosts the economy,1,0,Celibacy is outdated
37,37,18353,We should legalize prostitution,"by leagalizing prostitution, we remove most of the stigma associated with that lifestyle and make it safer. it's one of the oldest professions and should be respected and made legal.","Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Celibacy is outdated
38,38,18354,We should legalize prostitution,"by leagalizing prostitution, we remove most of the stigma associated with that lifestyle and make it safer. it's one of the oldest professions and should be respected and made legal.",Legalizing sex work will make the profession safer for women,1,1,Celibacy is outdated
39,39,18355,We should legalize prostitution,"by leagalizing prostitution, we remove most of the stigma associated with that lifestyle and make it safer. it's one of the oldest professions and should be respected and made legal.",Sex work is a valid choice over your body,1,0,Celibacy is outdated
40,40,18356,We should legalize prostitution,by legalizing prostitution we can regulate medical checkups and thereby help to prevent the spread of disease.,Legalizing sex work boosts the economy,1,0,Celibacy is outdated
41,41,18357,We should legalize prostitution,by legalizing prostitution we can regulate medical checkups and thereby help to prevent the spread of disease.,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,1,Celibacy is outdated
42,42,18358,We should legalize prostitution,by legalizing prostitution we can regulate medical checkups and thereby help to prevent the spread of disease.,Legalizing sex work will make the profession safer for women,1,0,Celibacy is outdated
43,43,18359,We should legalize prostitution,by legalizing prostitution we can regulate medical checkups and thereby help to prevent the spread of disease.,Sex work is a valid choice over your body,1,0,Celibacy is outdated
44,44,18360,We should legalize prostitution,"By making prostitution legal, sex workers will be able to unionize and protect themselves from those who would exploit them.",Legalizing sex work boosts the economy,1,0,Sex selection makes the family more happy/complete
45,45,18361,We should legalize prostitution,"By making prostitution legal, sex workers will be able to unionize and protect themselves from those who would exploit them.",Legalizing sex work will make the profession safer for women,1,1,Sex selection makes the family more happy/complete
46,46,18362,We should legalize prostitution,"By making prostitution legal, sex workers will be able to unionize and protect themselves from those who would exploit them.",Sex work is a valid choice over your body,1,0,Sex selection makes the family more happy/complete
47,47,18363,We should legalize prostitution,if it is legalized it would make the women safer,Legalizing sex work boosts the economy,1,0,Cannabis is financially beneficial
48,48,18364,We should legalize prostitution,if it is legalized it would make the women safer,Legalizing sex work will allow to regulate those in the profession ,1,0,Cannabis is financially beneficial
49,49,18365,We should legalize prostitution,if it is legalized it would make the women safer,Legalizing sex work will make the profession safer for women,1,1,Cannabis is financially beneficial
50,50,18366,We should legalize prostitution,if it is legalized it would make the women safer,Sex work is a valid choice over your body,1,0,Cannabis is financially beneficial
51,51,18367,We should legalize prostitution,"if legal, prostitution can be taxed, resulting in more money to fund social programs.",Legalizing sex work boosts the economy,1,1,Celibacy is outdated
52,52,18368,We should legalize prostitution,"if legal, prostitution can be taxed, resulting in more money to fund social programs.","Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Celibacy is outdated
53,53,18369,We should legalize prostitution,"if legal, prostitution can be taxed, resulting in more money to fund social programs.",Legalizing sex work will make the profession safer for women,1,0,Celibacy is outdated
54,54,18370,We should legalize prostitution,"if legal, prostitution can be taxed, resulting in more money to fund social programs.",Sex work is a valid choice over your body,1,0,Celibacy is outdated
55,55,18371,We should legalize prostitution,if prostitution was legal it could be monitored for disease and underage people,Legalizing sex work boosts the economy,1,0,Celibacy is outdated
56,56,18372,We should legalize prostitution,if prostitution was legal it could be monitored for disease and underage people,Sex work is a valid choice over your body,1,0,Celibacy is outdated
57,57,18373,We should legalize prostitution,if prostitution was legal it would give prostitutes a lot more protection.,Legalizing sex work boosts the economy,1,0,Celibacy is outdated
58,58,18374,We should legalize prostitution,if prostitution was legal it would give prostitutes a lot more protection.,Legalizing sex work will allow to regulate those in the profession ,1,0,Celibacy is outdated
59,59,18375,We should legalize prostitution,if prostitution was legal it would give prostitutes a lot more protection.,Legalizing sex work will make the profession safer for women,1,1,Celibacy is outdated
60,60,18376,We should legalize prostitution,if prostitution was legal it would give prostitutes a lot more protection.,Sex work is a valid choice over your body,1,0,Celibacy is outdated
61,61,18377,We should legalize prostitution,if prostitution was legal there would be less disease and related crimes.,Legalizing sex work boosts the economy,1,0,Celibacy is outdated
62,62,18378,We should legalize prostitution,if prostitution was legal there would be less disease and related crimes.,Legalizing sex work will allow to regulate those in the profession ,1,0,Celibacy is outdated
63,63,18379,We should legalize prostitution,if prostitution was legal there would be less disease and related crimes.,Legalizing sex work will make the profession safer for women,1,1,Celibacy is outdated
64,64,18380,We should legalize prostitution,if prostitution was legal there would be less disease and related crimes.,Sex work is a valid choice over your body,1,0,Celibacy is outdated
65,65,18381,We should legalize prostitution,if prostitution was legalized then the women in the profession would have legal recourse if they are treated badly by clients or those who employ them.,Legalizing sex work boosts the economy,1,0,Women should be accepted as long as they pass the tests
66,66,18382,We should legalize prostitution,if prostitution was legalized then the women in the profession would have legal recourse if they are treated badly by clients or those who employ them.,Legalizing sex work will make the profession safer for women,1,1,Women should be accepted as long as they pass the tests
67,67,18383,We should legalize prostitution,if prostitution was legalized then the women in the profession would have legal recourse if they are treated badly by clients or those who employ them.,Sex work is a valid choice over your body,1,0,Women should be accepted as long as they pass the tests
68,68,18384,We should legalize prostitution,"if prostitution were legal, there could be more government regulation. that regulation would allow for less disease and less human trafficking.",Legalizing sex work boosts the economy,1,0,Celibacy is outdated
69,69,18385,We should legalize prostitution,"if prostitution were legal, there could be more government regulation. that regulation would allow for less disease and less human trafficking.",Legalizing sex work will allow to regulate those in the profession ,1,1,Celibacy is outdated
70,70,18386,We should legalize prostitution,"if prostitution were legal, there could be more government regulation. that regulation would allow for less disease and less human trafficking.",Sex work is a valid choice over your body,1,0,Celibacy is outdated
71,71,18387,We should legalize prostitution,"if someone, out of their own complete free will, wants to sell themselves sexually they should have the right to do so.",Legalizing sex work boosts the economy,1,0,Celibacy is outdated
72,72,18388,We should legalize prostitution,"if someone, out of their own complete free will, wants to sell themselves sexually they should have the right to do so.","Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Celibacy is outdated
73,73,18389,We should legalize prostitution,"if someone, out of their own complete free will, wants to sell themselves sexually they should have the right to do so.",Legalizing sex work will allow to regulate those in the profession ,1,0,Celibacy is outdated
74,74,18390,We should legalize prostitution,"if someone, out of their own complete free will, wants to sell themselves sexually they should have the right to do so.",Legalizing sex work will make the profession safer for women,1,0,Celibacy is outdated
75,75,18391,We should legalize prostitution,"if someone, out of their own complete free will, wants to sell themselves sexually they should have the right to do so.",Sex work is a valid choice over your body,1,1,Celibacy is outdated
76,76,18392,We should legalize prostitution,if two consenting adults wish to commit such an act it's nobody's business,Legalizing sex work boosts the economy,1,0,Celibacy is outdated
77,77,18393,We should legalize prostitution,if two consenting adults wish to commit such an act it's nobody's business,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Celibacy is outdated
78,78,18394,We should legalize prostitution,if two consenting adults wish to commit such an act it's nobody's business,Legalizing sex work will allow to regulate those in the profession ,1,0,Celibacy is outdated
79,79,18395,We should legalize prostitution,if two consenting adults wish to commit such an act it's nobody's business,Legalizing sex work will make the profession safer for women,1,0,Celibacy is outdated
80,80,18396,We should legalize prostitution,if we legalize and regulate prostitution then it will be safer for everyone and also generate revenue for the state.,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Cannabis is financially beneficial
81,81,18397,We should legalize prostitution,if we legalize and regulate prostitution then it will be safer for everyone and also generate revenue for the state.,Legalizing sex work will make the profession safer for women,1,1,Cannabis is financially beneficial
82,82,18398,We should legalize prostitution,if we legalize and regulate prostitution then it will be safer for everyone and also generate revenue for the state.,Sex work is a valid choice over your body,1,0,Cannabis is financially beneficial
83,83,18399,We should legalize prostitution,if women want to make money by selling their body and men wish to buy then they should be able to trade as they please.,Legalizing sex work boosts the economy,1,0,Women should be accepted as long as they pass the tests
84,84,18400,We should legalize prostitution,if women want to make money by selling their body and men wish to buy then they should be able to trade as they please.,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Women should be accepted as long as they pass the tests
85,85,18401,We should legalize prostitution,if women want to make money by selling their body and men wish to buy then they should be able to trade as they please.,Legalizing sex work will allow to regulate those in the profession ,1,0,Women should be accepted as long as they pass the tests
86,86,18402,We should legalize prostitution,if women want to make money by selling their body and men wish to buy then they should be able to trade as they please.,Legalizing sex work will make the profession safer for women,1,0,Women should be accepted as long as they pass the tests
87,87,18403,We should legalize prostitution,if women want to make money by selling their body and men wish to buy then they should be able to trade as they please.,Sex work is a valid choice over your body,1,1,Women should be accepted as long as they pass the tests
88,88,18404,We should legalize prostitution,it allows control of the industry including paying of taxes and checks for stis,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Private military companies are not professional
89,89,18405,We should legalize prostitution,it allows control of the industry including paying of taxes and checks for stis,Legalizing sex work will allow to regulate those in the profession ,1,1,Private military companies are not professional
90,90,18406,We should legalize prostitution,it allows control of the industry including paying of taxes and checks for stis,Sex work is a valid choice over your body,1,0,Private military companies are not professional
91,91,18407,We should legalize prostitution,it can protect women from abuse and violence as they will be able to seek help if prostitution is legalized,Legalizing sex work boosts the economy,1,0,Celibacy is outdated
92,92,18408,We should legalize prostitution,it can protect women from abuse and violence as they will be able to seek help if prostitution is legalized,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Celibacy is outdated
93,93,18409,We should legalize prostitution,it can protect women from abuse and violence as they will be able to seek help if prostitution is legalized,Legalizing sex work will allow to regulate those in the profession ,1,0,Celibacy is outdated
94,94,18410,We should legalize prostitution,it can protect women from abuse and violence as they will be able to seek help if prostitution is legalized,Legalizing sex work will make the profession safer for women,1,1,Celibacy is outdated
95,95,18411,We should legalize prostitution,it can protect women from abuse and violence as they will be able to seek help if prostitution is legalized,Sex work is a valid choice over your body,1,0,Celibacy is outdated
96,96,18412,We should legalize prostitution,it is not right to legitimize something that is fundamentally immoral and hurts those who engage in it,Legalization will lead to more sexually transmitted diseases,-1,0,Sex selection is expensive
97,97,18413,We should legalize prostitution,it is not right to legitimize something that is fundamentally immoral and hurts those who engage in it,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,0,Sex selection is expensive
98,98,18414,We should legalize prostitution,it is not right to legitimize something that is fundamentally immoral and hurts those who engage in it,Legalizing sex work will increase violence against women,-1,0,Sex selection is expensive
99,99,18415,We should legalize prostitution,it is not right to legitimize something that is fundamentally immoral and hurts those who engage in it,Selling one's body is immoral,-1,1,Sex selection is expensive
100,100,18416,We should legalize prostitution,it sets a bad example for younger generation and takes them away from the ethics of the society,Legalization will lead to more sexually transmitted diseases,-1,0,A mandatory retirement age harms the economy
101,101,18417,We should legalize prostitution,it sets a bad example for younger generation and takes them away from the ethics of the society,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,0,A mandatory retirement age harms the economy
102,102,18418,We should legalize prostitution,it sets a bad example for younger generation and takes them away from the ethics of the society,Legalizing sex work will increase violence against women,-1,0,A mandatory retirement age harms the economy
103,103,18419,We should legalize prostitution,it sets a bad example for younger generation and takes them away from the ethics of the society,Selling one's body is immoral,-1,1,A mandatory retirement age harms the economy
104,104,18420,We should legalize prostitution,it will be a safer environment for women to make this legitimate choice to sell their companionship and sexual services,Legalizing sex work boosts the economy,1,0,Women should be accepted as long as they pass the tests
105,105,18421,We should legalize prostitution,it will be a safer environment for women to make this legitimate choice to sell their companionship and sexual services,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Women should be accepted as long as they pass the tests
106,106,18422,We should legalize prostitution,it will be a safer environment for women to make this legitimate choice to sell their companionship and sexual services,Legalizing sex work will allow to regulate those in the profession ,1,0,Women should be accepted as long as they pass the tests
107,107,18423,We should legalize prostitution,it will be a safer environment for women to make this legitimate choice to sell their companionship and sexual services,Legalizing sex work will make the profession safer for women,1,1,Women should be accepted as long as they pass the tests
108,108,18424,We should legalize prostitution,it would increase tax dollars & help the economy as it would be regulated,Legalizing sex work boosts the economy,1,1,People should be allowed to do whatever they want to their own bodies
109,109,18425,We should legalize prostitution,it would increase tax dollars & help the economy as it would be regulated,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,People should be allowed to do whatever they want to their own bodies
110,110,18426,We should legalize prostitution,it would increase tax dollars & help the economy as it would be regulated,Legalizing sex work will make the profession safer for women,1,0,People should be allowed to do whatever they want to their own bodies
111,111,18427,We should legalize prostitution,it would increase tax dollars & help the economy as it would be regulated,Sex work is a valid choice over your body,1,0,People should be allowed to do whatever they want to their own bodies
112,112,18428,We should legalize prostitution,it's a slippery slope. morally it gives the wrong message. next it will be seen as a career move.,Legalization will lead to more sexually transmitted diseases,-1,0,Sex selection is expensive
113,113,18429,We should legalize prostitution,it's a slippery slope. morally it gives the wrong message. next it will be seen as a career move.,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,0,Sex selection is expensive
114,114,18430,We should legalize prostitution,it's a slippery slope. morally it gives the wrong message. next it will be seen as a career move.,Legalizing sex work will increase violence against women,-1,0,Sex selection is expensive
115,115,18431,We should legalize prostitution,it's a slippery slope. morally it gives the wrong message. next it will be seen as a career move.,Selling one's body is immoral,-1,1,Sex selection is expensive
116,116,18432,We should legalize prostitution,it's disgusting and nothing good will come of it,Legalization will lead to more sexually transmitted diseases,-1,0,Sex selection is expensive
117,117,18433,We should legalize prostitution,it's disgusting and nothing good will come of it,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,0,Sex selection is expensive
118,118,18434,We should legalize prostitution,it's disgusting and nothing good will come of it,Legalizing sex work will increase violence against women,-1,0,Sex selection is expensive
119,119,18435,We should legalize prostitution,legalising abuse does not stop the inherant abuse of women in the sex trade.,Legalization will lead to more sexually transmitted diseases,-1,0,Sex selection is expensive
120,120,18436,We should legalize prostitution,legalising abuse does not stop the inherant abuse of women in the sex trade.,Legalizing sex work will increase violence against women,-1,1,Sex selection is expensive
121,121,18437,We should legalize prostitution,legalising abuse does not stop the inherant abuse of women in the sex trade.,Selling one's body is immoral,-1,0,Sex selection is expensive
122,122,18438,We should legalize prostitution,legalising prostitution could lead to better working conditions for women.,Legalizing sex work boosts the economy,1,0,Celibacy is outdated
123,123,18439,We should legalize prostitution,legalising prostitution could lead to better working conditions for women.,Legalizing sex work will allow to regulate those in the profession ,1,0,Celibacy is outdated
124,124,18440,We should legalize prostitution,legalising prostitution could lead to better working conditions for women.,Sex work is a valid choice over your body,1,0,Celibacy is outdated
125,125,18441,We should legalize prostitution,legalising prostitution could lead to more people becoming involved in organised crime.,Legalization will lead to more sexually transmitted diseases,-1,0,Cannabis is a gateway-drug/addictive
126,126,18442,We should legalize prostitution,legalising prostitution could lead to more people becoming involved in organised crime.,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,1,Cannabis is a gateway-drug/addictive
127,127,18443,We should legalize prostitution,legalising prostitution could lead to more people becoming involved in organised crime.,Legalizing sex work will increase violence against women,-1,0,Cannabis is a gateway-drug/addictive
128,128,18444,We should legalize prostitution,legalising prostitution could lead to more people becoming involved in organised crime.,Selling one's body is immoral,-1,0,Cannabis is a gateway-drug/addictive
129,129,18445,We should legalize prostitution,legalising prostitution could lead to more serious crimes such as women becoming involved in the drug trade or people trafficking.,Legalization will lead to more sexually transmitted diseases,-1,0,Cannabis is a gateway-drug/addictive
130,130,18446,We should legalize prostitution,legalising prostitution could lead to more serious crimes such as women becoming involved in the drug trade or people trafficking.,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,1,Cannabis is a gateway-drug/addictive
131,131,18447,We should legalize prostitution,legalising prostitution could lead to more serious crimes such as women becoming involved in the drug trade or people trafficking.,Legalizing sex work will increase violence against women,-1,0,Cannabis is a gateway-drug/addictive
132,132,18448,We should legalize prostitution,legalising prostitution could lead to more serious crimes such as women becoming involved in the drug trade or people trafficking.,Selling one's body is immoral,-1,0,Cannabis is a gateway-drug/addictive
133,133,18449,We should legalize prostitution,legalising prostitution may promote the spread of sexually transmitted diseases.,Legalization will lead to more sexually transmitted diseases,-1,1,Celibacy is outdated
134,134,18450,We should legalize prostitution,legalising prostitution may promote the spread of sexually transmitted diseases.,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,0,Celibacy is outdated
135,135,18451,We should legalize prostitution,legalising prostitution may promote the spread of sexually transmitted diseases.,Legalizing sex work will increase violence against women,-1,0,Celibacy is outdated
136,136,18452,We should legalize prostitution,legalising prostitution may promote the spread of sexually transmitted diseases.,Selling one's body is immoral,-1,0,Celibacy is outdated
137,137,18453,We should legalize prostitution,legalising prostitution might lead to better conditions and regulations to protect women.,Legalizing sex work boosts the economy,1,0,Cannabis is financially beneficial
138,138,18454,We should legalize prostitution,legalising prostitution might lead to better conditions and regulations to protect women.,Legalizing sex work will allow to regulate those in the profession ,1,1,Cannabis is financially beneficial
139,139,18455,We should legalize prostitution,legalising prostitution might lead to better conditions and regulations to protect women.,Legalizing sex work will make the profession safer for women,1,1,Cannabis is financially beneficial
140,140,18456,We should legalize prostitution,legalising prostitution might lead to better conditions and regulations to protect women.,Sex work is a valid choice over your body,1,0,Cannabis is financially beneficial
141,141,18457,We should legalize prostitution,legalising prostitution will ensure the safety of both the sex trade worker and client,Legalizing sex work boosts the economy,1,0,Celibacy is outdated
142,142,18458,We should legalize prostitution,legalising prostitution will ensure the safety of both the sex trade worker and client,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Celibacy is outdated
143,143,18459,We should legalize prostitution,legalising prostitution will ensure the safety of both the sex trade worker and client,Legalizing sex work will make the profession safer for women,1,1,Celibacy is outdated
144,144,18460,We should legalize prostitution,legalising prostitution will ensure the safety of both the sex trade worker and client,Sex work is a valid choice over your body,1,0,Celibacy is outdated
145,145,18461,We should legalize prostitution,legalization of prostitution would allow regulation and provide safe environments,Legalizing sex work boosts the economy,1,0,Cannabis is safe/healthy/pain-relief
146,146,18462,We should legalize prostitution,legalization of prostitution would allow regulation and provide safe environments,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Cannabis is safe/healthy/pain-relief
147,147,18463,We should legalize prostitution,legalization of prostitution would allow regulation and provide safe environments,Legalizing sex work will allow to regulate those in the profession ,1,1,Cannabis is safe/healthy/pain-relief
148,148,18464,We should legalize prostitution,legalization of prostitution would allow regulation and provide safe environments,Legalizing sex work will make the profession safer for women,1,1,Cannabis is safe/healthy/pain-relief
149,149,18465,We should legalize prostitution,legalization of prostitution would allow regulation and provide safe environments,Sex work is a valid choice over your body,1,0,Cannabis is safe/healthy/pain-relief
150,150,18466,We should legalize prostitution,legalization would allow for regulations that can help protect the safety of the workers as well as allowing for financial recognition and regulation.,Legalizing sex work boosts the economy,1,0,Cannabis is safe/healthy/pain-relief
151,151,18467,We should legalize prostitution,legalization would allow for regulations that can help protect the safety of the workers as well as allowing for financial recognition and regulation.,Legalizing sex work will allow to regulate those in the profession ,1,1,Cannabis is safe/healthy/pain-relief
152,152,18468,We should legalize prostitution,legalization would allow for regulations that can help protect the safety of the workers as well as allowing for financial recognition and regulation.,Legalizing sex work will make the profession safer for women,1,1,Cannabis is safe/healthy/pain-relief
153,153,18469,We should legalize prostitution,legalization would allow for regulations that can help protect the safety of the workers as well as allowing for financial recognition and regulation.,Sex work is a valid choice over your body,1,0,Cannabis is safe/healthy/pain-relief
154,154,18470,We should legalize prostitution,"Legalization would empower prostitutes to have healthier practices like condom use, since right now they are pressured out of it in part because they have no legal power.",Legalizing sex work boosts the economy,1,0,Cannabis is financially beneficial
155,155,18471,We should legalize prostitution,"Legalization would empower prostitutes to have healthier practices like condom use, since right now they are pressured out of it in part because they have no legal power.","Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,1,Cannabis is financially beneficial
156,156,18472,We should legalize prostitution,"Legalization would empower prostitutes to have healthier practices like condom use, since right now they are pressured out of it in part because they have no legal power.",Legalizing sex work will allow to regulate those in the profession ,1,0,Cannabis is financially beneficial
157,157,18473,We should legalize prostitution,"Legalization would empower prostitutes to have healthier practices like condom use, since right now they are pressured out of it in part because they have no legal power.",Legalizing sex work will make the profession safer for women,1,1,Cannabis is financially beneficial
158,158,18474,We should legalize prostitution,"Legalization would empower prostitutes to have healthier practices like condom use, since right now they are pressured out of it in part because they have no legal power.",Sex work is a valid choice over your body,1,0,Cannabis is financially beneficial
159,159,18475,We should legalize prostitution,legalize prostitution empowers women,Legalizing sex work boosts the economy,1,0,Cannabis is a gateway-drug/addictive
160,160,18476,We should legalize prostitution,legalize prostitution empowers women,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Cannabis is a gateway-drug/addictive
161,161,18477,We should legalize prostitution,legalize prostitution empowers women,Legalizing sex work will allow to regulate those in the profession ,1,0,Cannabis is a gateway-drug/addictive
162,162,18478,We should legalize prostitution,legalize prostitution empowers women,Sex work is a valid choice over your body,1,0,Cannabis is a gateway-drug/addictive
